Date,Time,Open,High,Low,Close,Volume,Down,Up
01/03/2018,1615,   8.32,   8.32,   7.33,   7.85,   0.00,   0.00,   0.00
01/04/2018,1615,   7.89,   8.33,   7.49,   7.73,   0.00,   0.00,   0.00
01/05/2018,1615,   7.94,   8.08,   7.45,   7.70,   0.00,   0.00,   0.00
01/08/2018,1615,   8.62,   8.71,   7.65,   7.90,   0.00,   0.00,   0.00
01/09/2018,1615,   7.97,   8.37,   7.67,   8.35,   0.00,   0.00,   0.00
01/10/2018,1615,   8.77,   9.15,   7.81,   7.85,   0.00,   0.00,   0.00
01/11/2018,1615,   8.13,   8.17,   7.63,   7.84,   0.00,   0.00,   0.00
01/12/2018,1615,   8.38,   8.86,   8.02,   8.68,   0.00,   0.00,   0.00
01/16/2018,1615,  10.10,  12.58,  10.06,  11.25,   0.00,   0.00,   0.00
01/17/2018,1615,  11.46,  12.21,  10.39,  11.66,   0.00,   0.00,   0.00
01/18/2018,1615,  11.70,  12.38,  11.30,  12.37,   0.00,   0.00,   0.00
01/19/2018,1615,  11.80,  11.91,  10.12,  10.41,   0.00,   0.00,   0.00
01/22/2018,1615,  11.53,  11.53,  10.41,  10.87,   0.00,   0.00,   0.00
01/23/2018,1615,  11.01,  11.24,  10.54,  11.03,   0.00,   0.00,   0.00
01/24/2018,1615,  11.22,  12.58,  10.17,  11.43,   0.00,   0.00,   0.00
01/25/2018,1615,  11.59,  12.37,  11.59,  11.62,   0.00,   0.00,   0.00
01/26/2018,1615,  11.49,  11.61,  10.42,  10.46,   0.00,   0.00,   0.00
01/29/2018,1615,  12.34,  14.91,  12.26,  14.91,   0.00,   0.00,   0.00
01/30/2018,1615,  16.26,  17.21,  15.26,  16.20,   0.00,   0.00,   0.00
01/31/2018,1615,  15.30,  15.30,  12.35,  13.86,   0.00,   0.00,   0.00
02/01/2018,1615,  14.43,  14.43,  12.13,  13.86,   0.00,   0.00,   0.00
02/02/2018,1615,  14.66,  20.78,  13.53,  18.86,   0.00,   0.00,   0.00
02/05/2018,1615,  22.07,  61.38,  18.15,  59.34,   0.00,   0.00,   0.00
02/06/2018,1615,  63.23,  68.95,  28.74,  39.46,   0.00,   0.00,   0.00
02/07/2018,1615,  36.10,  36.10,  22.50,  32.86,   0.00,   0.00,   0.00
02/08/2018,1615,  28.59,  45.53,  26.94,  41.44,   0.00,   0.00,   0.00
02/09/2018,1615,  36.64,  52.49,  29.88,  31.64,   0.00,   0.00,   0.00
02/12/2018,1615,  31.50,  33.89,  25.08,  26.83,   0.00,   0.00,   0.00
02/13/2018,1615,  29.39,  29.39,  24.65,  25.29,   0.00,   0.00,   0.00
02/14/2018,1615,  23.03,  23.47,  18.64,  18.73,   0.00,   0.00,   0.00
02/15/2018,1615,  18.21,  20.81,  17.21,  18.58,   0.00,   0.00,   0.00
02/16/2018,1615,  19.09,  21.98,  16.16,  18.68,   0.00,   0.00,   0.00
02/20/2018,1615,  23.32,  23.32,  19.76,  20.64,   0.00,   0.00,   0.00
02/21/2018,1615,  20.38,  20.42,  15.55,  20.01,   0.00,   0.00,   0.00
02/22/2018,1615,  19.94,  20.79,  17.31,  18.13,   0.00,   0.00,   0.00
02/23/2018,1615,  18.13,  18.66,  14.06,  14.98,   0.00,   0.00,   0.00
02/26/2018,1615,  16.83,  17.01,  15.15,  15.16,   0.00,   0.00,   0.00
02/27/2018,1615,  15.97,  18.79,  15.00,  18.12,   0.00,   0.00,   0.00
02/28/2018,1615,  16.94,  19.86,  16.35,  19.19,   0.00,   0.00,   0.00
03/01/2018,1615,  20.03,  28.48,  19.43,  23.89,   0.00,   0.00,   0.00
03/02/2018,1615,  28.13,  29.35,  18.76,  18.87,   0.00,   0.00,   0.00
03/05/2018,1615,  21.48,  21.58,  17.47,  18.26,   0.00,   0.00,   0.00
03/06/2018,1615,  17.40,  19.11,  16.86,  17.23,   0.00,   0.00,   0.00
03/07/2018,1615,  19.44,  19.91,  16.13,  16.71,   0.00,   0.00,   0.00
03/08/2018,1615,  16.18,  17.56,  15.52,  15.86,   0.00,   0.00,   0.00
03/09/2018,1615,  15.00,  15.32,  13.19,  13.53,   0.00,   0.00,   0.00
03/12/2018,1615,  16.00,  16.11,  14.63,  15.24,   0.00,   0.00,   0.00
03/13/2018,1615,  15.12,  16.18,  14.82,  15.36,   0.00,   0.00,   0.00
03/14/2018,1615,  15.46,  17.82,  15.09,  17.28,   0.00,   0.00,   0.00
03/15/2018,1615,  16.56,  17.62,  15.33,  15.96,   0.00,   0.00,   0.00
03/16/2018,1615,  14.93,  15.07,  14.04,  14.93,   0.00,   0.00,   0.00
03/19/2018,1615,  17.02,  29.09,  16.93,  21.95,   0.00,   0.00,   0.00
03/20/2018,1615,  21.66,  22.09,  19.36,  19.70,   0.00,   0.00,   0.00
03/21/2018,1615,  19.88,  20.88,  15.05,  18.52,   0.00,   0.00,   0.00
03/22/2018,1615,  22.57,  27.11,  20.39,  26.31,   0.00,   0.00,   0.00
03/23/2018,1615,  25.15,  30.67,  22.82,  28.22,   0.00,   0.00,   0.00
03/26/2018,1615,  25.40,  28.00,  22.06,  22.28,   0.00,   0.00,   0.00
03/27/2018,1615,  21.77,  25.72,  19.83,  22.95,   0.00,   0.00,   0.00
03/28/2018,1615,  23.21,  28.19,  22.74,  24.94,   0.00,   0.00,   0.00
03/29/2018,1615,  23.08,  23.64,  20.20,  20.57,   0.00,   0.00,   0.00
04/02/2018,1615,  24.09,  31.14,  23.02,  27.31,   0.00,   0.00,   0.00
04/03/2018,1615,  26.04,  26.99,  23.40,  23.48,   0.00,   0.00,   0.00
04/04/2018,1615,  28.38,  28.38,  21.56,  21.95,   0.00,   0.00,   0.00
04/05/2018,1615,  21.74,  22.21,  19.36,  19.93,   0.00,   0.00,   0.00
04/06/2018,1615,  22.05,  26.87,  20.19,  23.06,   0.00,   0.00,   0.00
04/09/2018,1615,  23.03,  24.12,  21.60,  23.83,   0.00,   0.00,   0.00
04/10/2018,1615,  22.39,  23.57,  20.68,  20.92,   0.00,   0.00,   0.00
04/11/2018,1615,  20.37,  20.93,  19.09,  20.37,   0.00,   0.00,   0.00
04/12/2018,1615,  18.75,  19.71,  17.51,  17.82,   0.00,   0.00,   0.00
04/13/2018,1615,  17.06,  18.39,  16.24,  16.36,   0.00,   0.00,   0.00
04/16/2018,1615,  17.31,  17.55,  16.28,  16.57,   0.00,   0.00,   0.00
04/17/2018,1615,  16.14,  16.17,  14.46,  15.35,   0.00,   0.00,   0.00
04/18/2018,1615,  16.40,  16.81,  14.45,  14.64,   0.00,   0.00,   0.00
04/19/2018,1615,  15.30,  17.28,  14.81,  15.50,   0.00,   0.00,   0.00
04/20/2018,1615,  14.84,  18.02,  14.63,  16.23,   0.00,   0.00,   0.00
04/23/2018,1615,  17.24,  17.80,  15.69,  16.44,   0.00,   0.00,   0.00
04/24/2018,1615,  15.78,  21.50,  15.47,  19.17,   0.00,   0.00,   0.00
04/25/2018,1615,  19.91,  22.06,  18.63,  18.71,   0.00,   0.00,   0.00
04/26/2018,1615,  18.49,  18.58,  15.98,  16.01,   0.00,   0.00,   0.00
04/27/2018,1615,  15.88,  16.84,  14.36,  14.44,   0.00,   0.00,   0.00
04/30/2018,1615,  15.73,  17.13,  14.93,  16.45,   0.00,   0.00,   0.00
05/01/2018,1615,  16.98,  17.80,  15.57,  15.70,   0.00,   0.00,   0.00
05/02/2018,1615,  15.93,  16.53,  14.70,  16.53,   0.00,   0.00,   0.00
05/03/2018,1615,  16.69,  21.19,  15.73,  15.75,   0.00,   0.00,   0.00
05/04/2018,1615,  17.27,  17.54,  13.78,  13.86,   0.00,   0.00,   0.00
05/07/2018,1615,  15.68,  15.68,  14.09,  14.22,   0.00,   0.00,   0.00
05/08/2018,1615,  14.72,  15.35,  13.94,  13.98,   0.00,   0.00,   0.00
05/09/2018,1615,  13.95,  14.15,  12.00,  12.13,   0.00,   0.00,   0.00
05/10/2018,1615,  12.36,  12.56,  11.93,  12.43,   0.00,   0.00,   0.00
05/11/2018,1615,  12.64,  12.65,  11.24,  11.24,   0.00,   0.00,   0.00
05/14/2018,1615,  12.61,  12.86,  11.92,  11.92,   0.00,   0.00,   0.00
05/15/2018,1615,  13.28,  14.92,  13.28,  14.29,   0.00,   0.00,   0.00
05/16/2018,1615,  13.69,  13.78,  12.34,  12.36,   0.00,   0.00,   0.00
05/17/2018,1615,  12.50,  12.82,  11.51,  12.02,   0.00,   0.00,   0.00
05/18/2018,1615,  12.49,  12.54,  11.31,  11.48,   0.00,   0.00,   0.00
05/21/2018,1615,  11.68,  12.30,  11.37,  11.37,   0.00,   0.00,   0.00
05/22/2018,1615,  11.26,  11.31,  10.62,  10.92,   0.00,   0.00,   0.00
05/23/2018,1615,  12.48,  12.60,   9.98,  10.06,   0.00,   0.00,   0.00
05/24/2018,1615,  10.85,  12.74,  10.29,  10.33,   0.00,   0.00,   0.00
05/25/2018,1615,  11.44,  11.83,  10.81,  11.46,   0.00,   0.00,   0.00
05/29/2018,1615,  15.83,  19.76,  14.19,  17.24,   0.00,   0.00,   0.00
05/30/2018,1615,  16.01,  16.04,  13.10,  13.26,   0.00,   0.00,   0.00
05/31/2018,1615,  14.09,  15.26,  13.15,  14.12,   0.00,   0.00,   0.00
06/01/2018,1615,  12.59,  12.61,  11.32,  11.44,   0.00,   0.00,   0.00
06/04/2018,1615,  13.03,  13.06,  11.92,  12.02,   0.00,   0.00,   0.00
06/05/2018,1615,  12.02,  12.73,  11.50,  11.68,   0.00,   0.00,   0.00
06/06/2018,1615,  11.69,  11.95,  11.01,  11.03,   0.00,   0.00,   0.00
06/07/2018,1615,  11.42,  13.35,  11.37,  11.90,   0.00,   0.00,   0.00
06/08/2018,1615,  12.95,  13.17,  11.43,  11.56,   0.00,   0.00,   0.00
06/11/2018,1615,  12.80,  12.82,  12.17,  12.53,   0.00,   0.00,   0.00
06/12/2018,1615,  12.36,  12.54,  11.52,  12.03,   0.00,   0.00,   0.00
06/13/2018,1615,  11.97,  12.69,  11.58,  12.66,   0.00,   0.00,   0.00
06/14/2018,1615,  11.88,  12.27,  10.93,  11.04,   0.00,   0.00,   0.00
06/15/2018,1615,  11.82,  12.49,  10.82,  10.84,   0.00,   0.00,   0.00
06/18/2018,1615,  13.72,  14.07,  11.64,  11.69,   0.00,   0.00,   0.00
06/19/2018,1615,  15.02,  15.05,  12.85,  12.97,   0.00,   0.00,   0.00
06/20/2018,1615,  11.82,  12.48,  11.59,  12.16,   0.00,   0.00,   0.00
06/21/2018,1615,  12.71,  15.48,  12.67,  14.56,   0.00,   0.00,   0.00
06/22/2018,1615,  12.36,  13.05,  11.96,  12.16,   0.00,   0.00,   0.00
06/25/2018,1615,  14.49,  20.72,  14.34,  17.68,   0.00,   0.00,   0.00
06/26/2018,1615,  16.61,  17.17,  14.00,  15.16,   0.00,   0.00,   0.00
06/27/2018,1615,  14.63,  18.50,  13.30,  17.91,   0.00,   0.00,   0.00
06/28/2018,1615,  18.29,  19.02,  15.29,  15.83,   0.00,   0.00,   0.00
06/29/2018,1615,  14.74,  15.17,  12.98,  14.93,   0.00,   0.00,   0.00
07/02/2018,1615,  17.99,  18.25,  14.36,  14.42,   0.00,   0.00,   0.00
07/03/2018,1615,  14.16,  15.48,  13.53,  15.17,   0.00,   0.00,   0.00
07/05/2018,1615,  14.27,  15.63,  14.08,  14.14,   0.00,   0.00,   0.00
07/06/2018,1615,  14.00,  14.16,  11.42,  11.49,   0.00,   0.00,   0.00
07/09/2018,1615,  11.98,  12.02,  10.79,  10.79,   0.00,   0.00,   0.00
07/10/2018,1615,  10.56,  11.50,  10.36,  10.66,   0.00,   0.00,   0.00
07/11/2018,1615,  12.54,  12.60,  11.42,  11.80,   0.00,   0.00,   0.00
07/12/2018,1615,  11.31,  11.72,  10.33,  10.60,   0.00,   0.00,   0.00
07/13/2018,1615,  10.80,  11.01,   9.94,  10.07,   0.00,   0.00,   0.00
07/16/2018,1615,  11.48,  11.80,  11.18,  11.50,   0.00,   0.00,   0.00
07/17/2018,1615,  12.18,  12.18,  10.32,  10.56,   0.00,   0.00,   0.00
07/18/2018,1615,  10.80,  10.89,   9.76,  10.03,   0.00,   0.00,   0.00
07/19/2018,1615,  10.88,  11.38,  10.44,  11.15,   0.00,   0.00,   0.00
07/20/2018,1615,  11.84,  11.96,  10.78,  11.01,   0.00,   0.00,   0.00
07/23/2018,1615,  12.20,  12.62,  11.30,  11.34,   0.00,   0.00,   0.00
07/24/2018,1615,  10.79,  12.25,  10.58,  11.15,   0.00,   0.00,   0.00
07/25/2018,1615,  11.50,  11.52,  10.36,  11.27,   0.00,   0.00,   0.00
07/26/2018,1615,  11.29,  11.56,  11.01,  11.07,   0.00,   0.00,   0.00
07/27/2018,1615,  11.33,  13.92,  11.14,  11.59,   0.00,   0.00,   0.00
07/30/2018,1615,  12.63,  14.10,  12.47,  13.57,   0.00,   0.00,   0.00
07/31/2018,1615,  12.67,  12.96,  11.63,  11.64,   0.00,   0.00,   0.00
08/01/2018,1615,  11.67,  13.26,  11.11,  12.29,   0.00,   0.00,   0.00
08/02/2018,1615,  13.94,  13.94,  10.38,  10.51,   0.00,   0.00,   0.00
08/03/2018,1615,  10.76,  10.76,   9.52,   9.58,   0.00,   0.00,   0.00
08/06/2018,1615,  10.81,  10.93,   9.50,   9.74,   0.00,   0.00,   0.00
08/07/2018,1615,   9.53,   9.74,   9.11,   9.13,   0.00,   0.00,   0.00
08/08/2018,1615,   9.35,   9.67,   8.56,   8.86,   0.00,   0.00,   0.00
08/09/2018,1615,   9.19,   9.52,   8.63,   9.46,   0.00,   0.00,   0.00
08/10/2018,1615,  11.85,  13.97,  11.42,  13.09,   0.00,   0.00,   0.00
08/13/2018,1615,  14.05,  15.97,  12.80,  15.34,   0.00,   0.00,   0.00
08/14/2018,1615,  13.70,  14.16,  12.27,  12.62,   0.00,   0.00,   0.00
08/15/2018,1615,  14.84,  18.17,  14.39,  15.01,   0.00,   0.00,   0.00
08/16/2018,1615,  12.97,  13.37,  11.85,  12.92,   0.00,   0.00,   0.00
08/17/2018,1615,  13.21,  13.79,  11.50,  11.57,   0.00,   0.00,   0.00
08/20/2018,1615,  12.11,  12.32,  11.33,  11.42,   0.00,   0.00,   0.00
08/21/2018,1615,  11.14,  11.58,  10.75,  11.55,   0.00,   0.00,   0.00
08/22/2018,1615,  12.03,  12.11,  10.33,  10.77,   0.00,   0.00,   0.00
08/23/2018,1615,  10.96,  11.64,  10.05,  10.80,   0.00,   0.00,   0.00
08/24/2018,1615,  10.32,  10.58,   9.87,  10.17,   0.00,   0.00,   0.00
08/27/2018,1615,  11.27,  11.28,  10.15,  10.23,   0.00,   0.00,   0.00
08/28/2018,1615,  10.21,  10.51,   9.87,  10.20,   0.00,   0.00,   0.00
08/29/2018,1615,   9.93,  10.11,   9.73,   9.77,   0.00,   0.00,   0.00
08/30/2018,1615,  10.32,  11.91,  10.13,  11.49,   0.00,   0.00,   0.00
08/31/2018,1615,  11.61,  12.51,  10.68,  11.01,   0.00,   0.00,   0.00
09/04/2018,1615,  13.13,  14.00,  11.95,  11.97,   0.00,   0.00,   0.00
09/05/2018,1615,  12.29,  13.52,  11.85,  12.65,   0.00,   0.00,   0.00
09/06/2018,1615,  12.64,  15.23,  12.28,  13.46,   0.00,   0.00,   0.00
09/07/2018,1615,  14.59,  14.90,  12.45,  13.49,   0.00,   0.00,   0.00
09/10/2018,1615,  13.69,  13.83,  12.26,  12.57,   0.00,   0.00,   0.00
09/11/2018,1615,  13.49,  13.76,  11.00,  11.00,   0.00,   0.00,   0.00
09/12/2018,1615,  11.05,  11.73,  10.46,  10.67,   0.00,   0.00,   0.00
09/13/2018,1615,  10.53,  10.60,   9.98,  10.03,   0.00,   0.00,   0.00
09/14/2018,1615,  10.21,  10.66,   8.81,   9.93,   0.00,   0.00,   0.00
09/17/2018,1615,  11.26,  13.69,  11.06,  13.50,   0.00,   0.00,   0.00
09/18/2018,1615,  12.38,  12.47,  11.56,  11.74,   0.00,   0.00,   0.00
09/19/2018,1615,  11.44,  11.94,  10.97,  11.45,   0.00,   0.00,   0.00
09/20/2018,1615,  10.78,  11.24,  10.63,  11.04,   0.00,   0.00,   0.00
09/21/2018,1615,  11.27,  11.27,  10.05,  10.63,   0.00,   0.00,   0.00
09/24/2018,1615,  11.99,  12.90,  11.60,  11.63,   0.00,   0.00,   0.00
09/25/2018,1615,  11.46,  12.18,  11.33,  11.76,   0.00,   0.00,   0.00
09/26/2018,1615,  11.56,  12.97,  10.72,  12.70,   0.00,   0.00,   0.00
09/27/2018,1615,  11.83,  12.47,  11.07,  12.09,   0.00,   0.00,   0.00
09/28/2018,1615,  12.73,  12.84,  11.07,  11.17,   0.00,   0.00,   0.00
10/01/2018,1615,  11.38,  11.73,  10.67,  11.19,   0.00,   0.00,   0.00
10/02/2018,1615,  11.49,  11.68,  10.50,  11.13,   0.00,   0.00,   0.00
10/03/2018,1615,  10.60,  11.67,  10.13,  10.81,   0.00,   0.00,   0.00
10/04/2018,1615,  11.85,  18.88,  11.81,  15.42,   0.00,   0.00,   0.00
10/05/2018,1615,  14.43,  19.61,  13.16,  14.86,   0.00,   0.00,   0.00
10/08/2018,1615,  17.17,  18.90,  14.92,  14.92,   0.00,   0.00,   0.00
10/09/2018,1615,  15.97,  16.96,  13.66,  14.40,   0.00,   0.00,   0.00
10/10/2018,1615,  15.64,  26.10,  15.63,  25.98,   0.00,   0.00,   0.00
10/11/2018,1615,  23.85,  35.60,  23.07,  29.58,   0.00,   0.00,   0.00
10/12/2018,1615,  25.02,  32.89,  21.84,  22.84,   0.00,   0.00,   0.00
10/15/2018,1615,  24.76,  25.89,  20.86,  23.91,   0.00,   0.00,   0.00
10/16/2018,1615,  20.72,  20.98,  17.78,  17.85,   0.00,   0.00,   0.00
10/17/2018,1615,  17.95,  20.71,  17.56,  17.75,   0.00,   0.00,   0.00
10/18/2018,1615,  19.40,  24.55,  18.29,  22.31,   0.00,   0.00,   0.00
10/19/2018,1615,  21.24,  23.44,  18.97,  21.13,   0.00,   0.00,   0.00
10/22/2018,1615,  20.72,  23.62,  19.57,  20.67,   0.00,   0.00,   0.00
10/23/2018,1615,  29.71,  29.71,  22.49,  23.43,   0.00,   0.00,   0.00
10/24/2018,1615,  23.97,  34.34,  23.21,  31.91,   0.00,   0.00,   0.00
10/25/2018,1615,  29.80,  31.03,  26.36,  29.62,   0.00,   0.00,   0.00
10/26/2018,1615,  32.21,  35.41,  28.81,  29.89,   0.00,   0.00,   0.00
10/29/2018,1615,  29.04,  36.37,  27.17,  31.03,   0.00,   0.00,   0.00
10/30/2018,1615,  32.42,  32.54,  28.60,  28.87,   0.00,   0.00,   0.00
10/31/2018,1615,  26.96,  27.35,  23.62,  25.16,   0.00,   0.00,   0.00
11/01/2018,1615,  23.68,  24.33,  20.83,  21.54,   0.00,   0.00,   0.00
11/02/2018,1615,  20.97,  25.20,  20.10,  21.17,   0.00,   0.00,   0.00
11/05/2018,1615,  22.32,  23.89,  21.42,  21.63,   0.00,   0.00,   0.00
11/06/2018,1615,  22.06,  22.93,  21.15,  21.62,   0.00,   0.00,   0.00
11/07/2018,1615,  17.39,  18.01,  15.49,  15.54,   0.00,   0.00,   0.00
11/08/2018,1615,  15.53,  16.62,  15.31,  15.56,   0.00,   0.00,   0.00
11/09/2018,1615,  16.28,  17.62,  15.17,  15.63,   0.00,   0.00,   0.00
11/12/2018,1615,  16.94,  21.39,  16.88,  20.69,   0.00,   0.00,   0.00
11/13/2018,1615,  20.19,  21.61,  18.23,  19.38,   0.00,   0.00,   0.00
11/14/2018,1615,  18.63,  23.39,  18.29,  21.39,   0.00,   0.00,   0.00
11/15/2018,1615,  22.32,  24.06,  19.38,  19.50,   0.00,   0.00,   0.00
11/16/2018,1615,  20.93,  21.20,  16.29,  16.35,   0.00,   0.00,   0.00
11/19/2018,1615,  19.17,  21.79,  18.50,  20.43,   0.00,   0.00,   0.00
11/20/2018,1615,  24.77,  26.66,  22.80,  23.63,   0.00,   0.00,   0.00
11/21/2018,1615,  22.53,  22.98,  19.19,  19.86,   0.00,   0.00,   0.00
11/23/2018,1615,  22.96,  22.97,  20.70,  21.42,   0.00,   0.00,   0.00
11/26/2018,1615,  21.69,  21.71,  19.55,  20.04,   0.00,   0.00,   0.00
11/27/2018,1615,  21.49,  21.72,  20.53,  21.33,   0.00,   0.00,   0.00
11/28/2018,1615,  21.27,  22.85,  21.11,  22.06,   0.00,   0.00,   0.00
11/29/2018,1615,  22.59,  24.91,  21.86,  22.13,   0.00,   0.00,   0.00
11/30/2018,1615,  23.15,  23.15,  21.40,  21.46,   0.00,   0.00,   0.00
12/03/2018,1615,  18.09,  19.48,  17.01,  17.21,   0.00,   0.00,   0.00
12/04/2018,1615,  17.74,  26.99,  17.07,  25.10,   0.00,   0.00,   0.00
12/06/2018,1615,  31.36,  33.48,  24.75,  25.11,   0.00,   0.00,   0.00
12/07/2018,1615,  24.77,  30.52,  22.60,  27.42,   0.00,   0.00,   0.00
12/10/2018,1615,  28.13,  31.83,  25.14,  25.53,   0.00,   0.00,   0.00
12/11/2018,1615,  23.95,  26.31,  22.72,  23.49,   0.00,   0.00,   0.00
12/12/2018,1615,  22.07,  23.06,  21.48,  22.86,   0.00,   0.00,   0.00
12/13/2018,1615,  21.53,  21.81,  19.98,  20.57,   0.00,   0.00,   0.00
12/14/2018,1615,  21.38,  23.46,  20.53,  21.47,   0.00,   0.00,   0.00
12/17/2018,1615,  23.85,  29.18,  23.11,  27.07,   0.00,   0.00,   0.00
12/18/2018,1615,  26.45,  29.61,  25.74,  28.36,   0.00,   0.00,   0.00
12/19/2018,1615,  28.79,  28.90,  23.61,  26.65,   0.00,   0.00,   0.00
12/20/2018,1615,  26.96,  33.86,  25.92,  30.42,   0.00,   0.00,   0.00
12/21/2018,1615,  30.64,  35.43,  27.00,  33.74,   0.00,   0.00,   0.00
12/24/2018,1615,  37.35,  42.50,  35.98,  42.40,   0.00,   0.00,   0.00
12/26/2018,1615,  41.09,  42.90,  32.15,  34.71,   0.00,   0.00,   0.00
12/27/2018,1615,  37.87,  39.64,  33.39,  33.88,   0.00,   0.00,   0.00
12/28/2018,1615,  33.70,  35.47,  30.84,  31.02,   0.00,   0.00,   0.00
12/31/2018,1615,  31.72,  31.74,  27.27,  27.35,   0.00,   0.00,   0.00
01/02/2019,1615,  31.46,  31.46,  22.68,  23.02,   0.00,   0.00,   0.00
01/03/2019,1615,  25.82,  28.95,  24.47,  26.96,   0.00,   0.00,   0.00
01/04/2019,1615,  24.04,  24.38,  20.58,  21.27,   0.00,   0.00,   0.00
01/07/2019,1615,  23.42,  23.42,  21.11,  21.68,   0.00,   0.00,   0.00
01/08/2019,1615,  20.88,  22.92,  19.85,  20.57,   0.00,   0.00,   0.00
01/09/2019,1615,  20.26,  21.04,  18.70,  19.18,   0.00,   0.00,   0.00
01/10/2019,1615,  20.46,  21.04,  17.66,  17.88,   0.00,   0.00,   0.00
01/11/2019,1615,  18.64,  18.76,  15.88,  16.10,   0.00,   0.00,   0.00
01/14/2019,1615,  19.43,  19.46,  16.14,  17.57,   0.00,   0.00,   0.00
01/15/2019,1615,  17.62,  17.68,  16.16,  16.84,   0.00,   0.00,   0.00
01/16/2019,1615,  16.60,  16.95,  15.98,  16.73,   0.00,   0.00,   0.00
01/17/2019,1615,  17.32,  17.32,  15.31,  15.75,   0.00,   0.00,   0.00
01/18/2019,1615,  15.70,  16.21,  14.97,  15.22,   0.00,   0.00,   0.00
01/22/2019,1615,  18.96,  21.96,  18.89,  21.57,   0.00,   0.00,   0.00
01/23/2019,1615,  20.75,  22.89,  19.25,  19.36,   0.00,   0.00,   0.00
01/24/2019,1615,  20.40,  20.63,  17.60,  18.09,   0.00,   0.00,   0.00
01/25/2019,1615,  17.53,  17.80,  16.24,  16.35,   0.00,   0.00,   0.00
01/28/2019,1615,  20.26,  22.07,  19.28,  19.38,   0.00,   0.00,   0.00
01/29/2019,1615,  19.45,  21.12,  19.38,  19.85,   0.00,   0.00,   0.00
01/30/2019,1615,  19.52,  19.97,  17.28,  17.32,   0.00,   0.00,   0.00
01/31/2019,1615,  17.23,  17.27,  15.42,  15.51,   0.00,   0.00,   0.00
02/01/2019,1615,  15.18,  15.35,  13.99,  14.13,   0.00,   0.00,   0.00
02/04/2019,1615,  15.94,  15.97,  13.58,  13.58,   0.00,   0.00,   0.00
02/05/2019,1615,  13.86,  14.40,  13.19,  13.58,   0.00,   0.00,   0.00
02/06/2019,1615,  13.51,  14.03,  12.69,  12.73,   0.00,   0.00,   0.00
02/07/2019,1615,  14.19,  17.45,  13.78,  14.89,   0.00,   0.00,   0.00
02/08/2019,1615,  16.10,  17.17,  13.44,  13.61,   0.00,   0.00,   0.00
02/11/2019,1615,  14.72,  15.47,  14.56,  14.67,   0.00,   0.00,   0.00
02/12/2019,1615,  13.95,  14.10,  13.38,  13.47,   0.00,   0.00,   0.00
02/13/2019,1615,  13.73,  14.14,  12.82,  13.49,   0.00,   0.00,   0.00
02/14/2019,1615,  15.11,  15.77,  13.66,  14.11,   0.00,   0.00,   0.00
02/15/2019,1615,  13.45,  13.61,  12.02,  12.18,   0.00,   0.00,   0.00
02/19/2019,1615,  15.20,  15.21,  13.19,  13.38,   0.00,   0.00,   0.00
02/20/2019,1615,  13.66,  13.89,  12.48,  12.60,   0.00,   0.00,   0.00
02/21/2019,1615,  13.53,  14.46,  12.68,  13.18,   0.00,   0.00,   0.00
02/22/2019,1615,  13.13,  13.18,  11.47,  11.49,   0.00,   0.00,   0.00
02/25/2019,1615,  12.85,  14.09,  12.57,  14.06,   0.00,   0.00,   0.00
02/26/2019,1615,  14.48,  14.61,  13.29,  14.20,   0.00,   0.00,   0.00
02/27/2019,1615,  14.57,  15.66,  13.14,  13.14,   0.00,   0.00,   0.00
02/28/2019,1615,  13.17,  13.74,  12.46,  13.18,   0.00,   0.00,   0.00
03/01/2019,1615,  12.39,  13.19,  11.08,  11.33,   0.00,   0.00,   0.00
03/04/2019,1615,  12.42,  17.65,  11.90,  13.40,   0.00,   0.00,   0.00
03/05/2019,1615,  13.54,  14.70,  12.74,  13.36,   0.00,   0.00,   0.00
03/06/2019,1615,  13.60,  15.65,  13.49,  14.99,   0.00,   0.00,   0.00
03/07/2019,1615,  16.09,  18.47,  15.17,  16.15,   0.00,   0.00,   0.00
03/08/2019,1615,  18.57,  18.79,  14.56,  14.63,   0.00,   0.00,   0.00
03/11/2019,1615,  16.07,  16.07,  13.36,  13.40,   0.00,   0.00,   0.00
03/12/2019,1615,  13.57,  13.61,  12.69,  12.73,   0.00,   0.00,   0.00
03/13/2019,1615,  12.41,  13.30,  12.17,  12.53,   0.00,   0.00,   0.00
03/14/2019,1615,  12.96,  13.20,  12.05,  12.52,   0.00,   0.00,   0.00
03/15/2019,1615,  12.39,  12.43,  11.18,  11.22,   0.00,   0.00,   0.00
03/18/2019,1615,  12.74,  13.61,  12.48,  12.53,   0.00,   0.00,   0.00
03/19/2019,1615,  12.24,  13.93,  12.22,  13.53,   0.00,   0.00,   0.00
03/20/2019,1615,  14.22,  14.73,  12.36,  13.49,   0.00,   0.00,   0.00
03/21/2019,1615,  13.98,  13.99,  12.62,  13.11,   0.00,   0.00,   0.00
03/22/2019,1615,  13.94,  18.47,  13.60,  16.85,   0.00,   0.00,   0.00
03/25/2019,1615,  18.89,  19.57,  16.38,  16.41,   0.00,   0.00,   0.00
03/26/2019,1615,  15.46,  15.63,  13.89,  13.95,   0.00,   0.00,   0.00
03/27/2019,1615,  14.41,  17.13,  14.18,  14.70,   0.00,   0.00,   0.00
03/28/2019,1615,  14.62,  15.57,  13.64,  13.70,   0.00,   0.00,   0.00
